Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
387002,10308,43,23.26,42,23.81,70.56,480x320,Unknown
387043,10188,41,24.39,42,23.81,70.00,480x320,Unknown
387088,10202,44,22.73,43,23.26,70.00,480x320,Unknown
387145,10256,57,17.54,43,23.26,70.00,480x320,Unknown
387174,10105,29,34.48,42,23.81,70.00,480x320,Unknown
387262,10122,87,11.49,44,22.73,70.00,480x320,Unknown
387293,10039,31,32.26,44,22.73,70.00,480x320,Unknown
387380,9819,86,11.63,46,21.74,70.00,480x320,Unknown
387413,9873,33,30.30,45,22.22,70.00,480x320,Unknown
387459,10124,46,21.74,45,22.22,70.00,480x320,Unknown
387499,10496,39,25.64,46,21.74,70.00,480x320,Unknown
387530,9970,30,33.33,45,22.22,70.00,480x320,Unknown
387569,10224,39,25.64,45,22.22,70.00,480x320,Unknown
387622,10078,52,19.23,46,21.74,70.00,480x320,Unknown
387651,10105,29,34.48,46,21.74,70.00,480x320,Unknown
387718,9836,66,15.15,46,21.74,70.00,480x320,Unknown
387762,9985,43,23.26,46,21.74,69.44,480x320,Unknown
387805,9961,43,23.26,45,22.22,70.00,480x320,Unknown
387857,10206,51,19.61,46,21.74,70.00,480x320,Unknown
387892,10036,35,28.57,46,21.74,70.00,480x320,Unknown
387930,10371,37,27.03,45,22.22,70.00,480x320,Unknown
387965,10069,35,28.57,45,22.22,70.00,480x320,Unknown
388005,10158,39,25.64,45,22.22,70.00,480x320,Unknown
388082,10646,77,12.99,46,21.74,69.44,480x320,Unknown
388112,10089,30,33.33,46,21.74,70.00,480x320,Unknown
388157,10310,44,22.73,44,22.73,70.00,480x320,Unknown
388203,10158,46,21.74,45,22.22,70.00,480x320,Unknown
388242,9975,38,26.32,42,23.81,70.00,480x320,Unknown
388277,10231,35,28.57,42,23.81,70.00,480x320,Unknown
388317,10222,39,25.64,42,23.81,70.00,480x320,Unknown
388362,10246,44,22.73,42,23.81,70.00,480x320,Unknown
388403,10070,41,24.39,43,23.26,70.00,480x320,Unknown
388437,10308,34,29.41,42,23.81,70.00,480x320,Unknown
388493,10136,55,18.18,43,23.26,70.00,480x320,Unknown
388522,10306,28,35.71,43,23.26,70.00,480x320,Unknown
388555,10359,33,30.30,41,24.39,70.00,480x320,Unknown
388608,9974,53,18.87,41,24.39,70.00,480x320,Unknown
388641,10206,33,30.30,41,24.39,70.00,480x320,Unknown
388681,9966,40,25.00,40,25.00,70.00,480x320,Unknown
388753,9998,71,14.08,42,23.81,70.00,480x320,Unknown
388788,9837,35,28.57,42,23.81,70.00,480x320,Unknown
388886,10136,97,10.31,45,22.22,70.00,480x320,Unknown
388918,10062,31,32.26,45,22.22,70.00,480x320,Unknown
388954,10142,36,27.78,43,23.26,70.00,480x320,Unknown
389003,10085,49,20.41,44,22.73,70.00,480x320,Unknown
389045,10144,42,23.81,44,22.73,69.44,480x320,Unknown
389084,10290,38,26.32,43,23.26,70.00,480x320,Unknown
389141,10187,57,17.54,44,22.73,70.00,480x320,Unknown
389198,10046,56,17.86,45,22.22,70.00,480x320,Unknown
389241,9826,43,23.26,45,22.22,70.00,480x320,Unknown
389275,9975,33,30.30,45,22.22,70.00,480x320,Unknown
389325,10343,49,20.41,45,22.22,70.00,480x320,Unknown
389394,10064,69,14.49,47,21.28,70.00,480x320,Unknown
389429,10102,35,28.57,46,21.74,70.00,480x320,Unknown
389481,9948,52,19.23,47,21.28,69.44,480x320,Unknown
389517,9627,35,28.57,47,21.28,70.00,480x320,Unknown
389558,9705,41,24.39,47,21.28,70.00,480x320,Unknown
389598,10034,39,25.64,47,21.28,70.00,480x320,Unknown
389653,10172,55,18.18,48,20.83,70.00,480x320,Unknown
389699,11094,45,22.22,46,21.74,70.00,480x320,Unknown
389734,10475,35,28.57,46,21.74,70.00,480x320,Unknown
389765,10557,30,33.33,43,23.26,70.00,480x320,Unknown
389813,10483,47,21.28,44,22.73,70.00,480x320,Unknown
389847,10396,34,29.41,44,22.73,70.00,480x320,Unknown
389882,10399,34,29.41,43,23.26,70.00,480x320,Unknown
389940,10519,58,17.24,44,22.73,70.00,480x320,Unknown
389970,10062,29,34.48,43,23.26,70.00,480x320,Unknown
390042,10155,72,13.89,44,22.73,69.44,480x320,Unknown
390086,10299,43,23.26,43,23.26,70.00,480x320,Unknown
390121,10209,34,29.41,43,23.26,70.00,480x320,Unknown
390177,10560,56,17.86,44,22.73,70.00,480x320,Unknown
390224,10184,47,21.28,44,22.73,69.44,480x320,Unknown
390269,10126,44,22.73,43,23.26,70.00,480x320,Unknown
390320,10384,50,20.00,44,22.73,70.00,480x320,Unknown
390373,10212,53,18.87,44,22.73,70.00,480x320,Unknown
390416,10102,42,23.81,44,22.73,70.00,480x320,Unknown
390452,10824,35,28.57,44,22.73,70.00,480x320,Unknown
390492,10221,40,25.00,44,22.73,70.56,480x320,Unknown
390541,11051,49,20.41,43,23.26,70.00,480x320,Unknown
390577,10512,36,27.78,43,23.26,70.00,480x320,Unknown
390658,10163,81,12.35,45,22.22,70.00,480x320,Unknown
390694,10215,35,28.57,45,22.22,70.00,480x320,Unknown
390726,10318,31,32.26,45,22.22,70.00,480x320,Unknown
390759,10528,33,30.30,45,22.22,70.00,480x320,Unknown
390798,10646,38,26.32,45,22.22,70.00,480x320,Unknown
390861,10587,63,15.87,45,22.22,70.56,480x320,Unknown
390893,10366,31,32.26,45,22.22,70.00,480x320,Unknown
390983,10125,90,11.11,46,21.74,70.00,480x320,Unknown
391017,10257,34,29.41,46,21.74,70.00,480x320,Unknown
391100,10253,82,12.20,48,20.83,69.44,480x320,Unknown
391140,10037,39,25.64,47,21.28,70.00,480x320,Unknown
391198,10153,58,17.24,48,20.83,70.00,480x320,Unknown
391237,10318,39,25.64,47,21.28,70.00,480x320,Unknown
391308,10469,71,14.08,49,20.41,70.00,480x320,Unknown
391337,10430,28,35.71,47,21.28,70.00,480x320,Unknown
391397,10238,60,16.67,48,20.83,70.00,480x320,Unknown
391440,10577,42,23.81,49,20.41,70.00,480x320,Unknown
391481,10459,41,24.39,49,20.41,70.00,480x320,Unknown
391517,10727,35,28.57,48,20.83,70.00,480x320,Unknown
391581,10452,63,15.87,49,20.41,70.56,480x320,Unknown
391610,10360,29,34.48,47,21.28,70.00,480x320,Unknown
391678,10159,68,14.71,48,20.83,70.00,480x320,Unknown
391736,10461,57,17.54,50,20.00,70.00,480x320,Unknown
391768,10514,31,32.26,49,20.41,70.00,480x320,Unknown
391813,10372,44,22.73,50,20.00,70.00,480x320,Unknown
391856,10600,43,23.26,49,20.41,70.00,480x320,Unknown
391885,10800,29,34.48,49,20.41,70.00,480x320,Unknown
391985,11186,99,10.10,49,20.41,70.00,480x320,Unknown
392033,10401,48,20.83,50,20.00,70.00,480x320,Unknown
392077,10330,44,22.73,48,20.83,70.00,480x320,Unknown
392130,10451,52,19.23,49,20.41,70.00,480x320,Unknown
392177,10469,47,21.28,48,20.83,70.00,480x320,Unknown
392214,10803,37,27.03,48,20.83,70.00,480x320,Unknown
392249,10304,34,29.41,46,21.74,70.00,480x320,Unknown
392297,10549,48,20.83,47,21.28,70.00,480x320,Unknown
392329,10626,31,32.26,46,21.74,70.00,480x320,Unknown
392362,10437,32,31.25,45,22.22,70.00,480x320,Unknown
392417,10481,54,18.52,46,21.74,70.00,480x320,Unknown
392449,10455,32,31.25,46,21.74,70.00,480x320,Unknown
392503,10475,53,18.87,45,22.22,70.00,480x320,Unknown
392560,10241,57,17.54,47,21.28,70.00,480x320,Unknown
392617,10320,56,17.86,46,21.74,70.00,480x320,Unknown
392646,10518,28,35.71,44,22.73,70.00,480x320,Unknown
392689,10489,43,23.26,45,22.22,70.00,480x320,Unknown
392737,10620,48,20.83,45,22.22,70.00,480x320,Unknown
392771,10650,33,30.30,45,22.22,70.00,480x320,Unknown
392825,10753,53,18.87,46,21.74,70.00,480x320,Unknown
392853,10542,28,35.71,42,23.81,70.00,480x320,Unknown
392920,10220,66,15.15,43,23.26,70.00,480x320,Unknown
392958,10352,38,26.32,43,23.26,70.00,480x320,Unknown
392997,10598,39,25.64,42,23.81,70.00,480x320,Unknown
393057,10406,59,16.95,43,23.26,70.00,480x320,Unknown
393085,10432,27,37.04,42,23.81,70.00,480x320,Unknown
393124,10829,39,25.64,43,23.26,70.56,480x320,Unknown
393167,10287,42,23.81,42,23.81,70.56,480x320,Unknown
393221,10775,54,18.52,44,22.73,70.00,480x320,Unknown
393278,10695,56,17.86,45,22.22,70.00,480x320,Unknown
393318,10355,40,25.00,44,22.73,70.00,480x320,Unknown
393350,10413,31,32.26,44,22.73,70.56,480x320,Unknown
393421,10699,70,14.29,45,22.22,70.00,480x320,Unknown
393450,10252,28,35.71,43,23.26,70.00,480x320,Unknown
393531,10435,81,12.35,45,22.22,70.00,480x320,Unknown
393566,10442,34,29.41,45,22.22,70.00,480x320,Unknown
393625,10412,58,17.24,46,21.74,70.00,480x320,Unknown
393669,10367,44,22.73,46,21.74,70.00,480x320,Unknown
393717,10679,47,21.28,46,21.74,70.56,480x320,Unknown
393801,10776,83,12.05,48,20.83,70.00,480x320,Unknown
393870,10340,69,14.49,50,20.00,70.56,480x320,Unknown
393918,10427,48,20.83,49,20.41,70.56,480x320,Unknown
393957,10696,38,26.32,49,20.41,70.00,480x320,Unknown
394021,10740,63,15.87,50,20.00,70.56,480x320,Unknown
394051,10311,30,33.33,49,20.41,70.00,480x320,Unknown
394123,10362,72,13.89,51,19.61,70.00,480x320,Unknown
394169,10322,45,22.22,51,19.61,70.00,480x320,Unknown
394225,11025,55,18.18,52,19.23,69.44,480x320,Unknown
394284,10935,59,16.95,52,19.23,70.00,480x320,Unknown
394317,10519,32,31.25,51,19.61,70.00,480x320,Unknown
394358,10345,40,25.00,51,19.61,70.00,480x320,Unknown
394417,11245,58,17.24,52,19.23,70.00,480x320,Unknown
394484,10366,66,15.15,52,19.23,70.00,480x320,Unknown
394513,10663,29,34.48,52,19.23,70.00,480x320,Unknown
394589,10516,75,13.33,52,19.23,70.00,480x320,Unknown
394622,10373,32,31.25,52,19.23,70.00,480x320,Unknown
394678,10206,56,17.86,52,19.23,70.56,480x320,Unknown
394737,10692,58,17.24,52,19.23,70.00,480x320,Unknown
394769,10355,32,31.25,52,19.23,70.00,480x320,Unknown
394801,10419,32,31.25,49,20.41,70.00,480x320,Unknown
394856,10536,55,18.18,48,20.83,70.00,480x320,Unknown
394885,10323,28,35.71,47,21.28,70.00,480x320,Unknown
394917,10457,32,31.25,47,21.28,70.00,480x320,Unknown
394957,10316,39,25.64,46,21.74,70.00,480x320,Unknown
395023,10297,66,15.15,48,20.83,70.00,480x320,Unknown
395053,10104,30,33.33,45,22.22,70.00,480x320,Unknown
395147,9960,93,10.75,48,20.83,70.00,480x320,Unknown
395181,10130,34,29.41,47,21.28,70.00,480x320,Unknown
395237,10001,55,18.18,47,21.28,70.00,480x320,Unknown
395280,10278,43,23.26,47,21.28,70.00,480x320,Unknown
395314,10233,33,30.30,47,21.28,70.00,480x320,Unknown
395367,10127,52,19.23,47,21.28,70.00,480x320,Unknown
395397,10167,30,33.33,45,22.22,70.00,480x320,Unknown
395457,10287,60,16.67,46,21.74,69.44,480x320,Unknown
395489,10275,32,31.25,44,22.73,70.00,480x320,Unknown
395557,10049,68,14.71,46,21.74,70.00,480x320,Unknown
395604,10300,46,21.74,45,22.22,70.00,480x320,Unknown
395638,10112,34,29.41,44,22.73,70.56,480x320,Unknown
395682,10218,43,23.26,45,22.22,70.00,480x320,Unknown
395712,10091,29,34.48,45,22.22,70.00,480x320,Unknown
395782,10276,69,14.49,45,22.22,70.00,480x320,Unknown
395821,9874,39,25.64,46,21.74,70.00,480x320,Unknown
395879,9843,57,17.54,47,21.28,70.00,480x320,Unknown
395919,10113,40,25.00,47,21.28,70.00,480x320,Unknown
395957,9897,38,26.32,46,21.74,70.56,480x320,Unknown
395999,9980,41,24.39,46,21.74,70.56,480x320,Unknown
396033,9822,34,29.41,43,23.26,70.00,480x320,Unknown
396116,10018,82,12.20,46,21.74,70.00,480x320,Unknown
396156,9671,40,25.00,45,22.22,70.00,480x320,Unknown
396202,9683,45,22.22,45,22.22,70.00,480x320,Unknown
396245,9838,43,23.26,46,21.74,70.00,480x320,Unknown
396287,10448,42,23.81,45,22.22,70.00,480x320,Unknown
396336,10207,48,20.83,46,21.74,70.00,480x320,Unknown
396399,10042,62,16.13,46,21.74,70.00,480x320,Unknown
396446,10092,46,21.74,47,21.28,70.00,480x320,Unknown
396482,9919,36,27.78,45,22.22,70.56,480x320,Unknown
396514,10518,31,32.26,44,22.73,70.00,480x320,Unknown
396559,9883,45,22.22,45,22.22,70.00,480x320,Unknown
396603,9940,43,23.26,45,22.22,70.00,480x320,Unknown
396652,10328,49,20.41,46,21.74,70.00,480x320,Unknown
396683,9984,30,33.33,44,22.73,70.00,480x320,Unknown
396721,10015,37,27.03,44,22.73,70.56,480x320,Unknown
396753,10498,32,31.25,43,23.26,70.00,480x320,Unknown
396800,10006,46,21.74,43,23.26,70.00,480x320,Unknown
396838,10258,38,26.32,43,23.26,70.56,480x320,Unknown
396873,10089,35,28.57,43,23.26,70.00,480x320,Unknown
396919,10163,45,22.22,43,23.26,70.00,480x320,Unknown
396958,9946,38,26.32,41,24.39,70.56,480x320,Unknown
397010,10125,52,19.23,42,23.81,70.00,480x320,Unknown
397065,10330,55,18.18,42,23.81,70.56,480x320,Unknown
397108,10832,42,23.81,42,23.81,71.11,480x320,Unknown
397153,10196,45,22.22,42,23.81,70.00,480x320,Unknown
397198,9933,44,22.73,42,23.81,70.00,480x320,Unknown
397233,10161,35,28.57,41,24.39,70.00,480x320,Unknown
397278,10050,44,22.73,41,24.39,70.00,480x320,Unknown
397328,10058,50,20.00,41,24.39,70.00,480x320,Unknown
397361,9838,32,31.25,41,24.39,70.56,480x320,Unknown
397405,10563,44,22.73,41,24.39,70.00,480x320,Unknown
397452,10272,47,21.28,42,23.81,70.00,480x320,Unknown
397508,10057,56,17.86,42,23.81,70.00,480x320,Unknown
397541,10183,33,30.30,42,23.81,70.00,480x320,Unknown
397605,10133,63,15.87,43,23.26,70.00,480x320,Unknown
397637,10105,32,31.25,43,23.26,70.00,480x320,Unknown
397694,10073,56,17.86,44,22.73,70.00,480x320,Unknown
397741,10104,47,21.28,44,22.73,70.00,480x320,Unknown
397777,10126,35,28.57,44,22.73,70.00,480x320,Unknown
397857,9783,79,12.66,46,21.74,70.00,480x320,Unknown
397897,10224,40,25.00,46,21.74,70.00,480x320,Unknown
397957,9758,59,16.95,46,21.74,70.00,480x320,Unknown
398000,10160,42,23.81,46,21.74,70.00,480x320,Unknown
398073,10342,73,13.70,47,21.28,70.00,480x320,Unknown
398103,10275,29,34.48,47,21.28,70.00,480x320,Unknown
398153,9903,50,20.00,47,21.28,70.00,480x320,Unknown
398193,10061,39,25.64,47,21.28,70.00,480x320,Unknown
398233,10151,40,25.00,47,21.28,69.44,480x320,Unknown
398281,10022,47,21.28,47,21.28,70.56,480x320,Unknown
398352,10170,70,14.29,49,20.41,70.00,480x320,Unknown
398396,10220,44,22.73,49,20.41,70.00,480x320,Unknown
398438,10147,42,23.81,48,20.83,70.00,480x320,Unknown
398473,10102,34,29.41,47,21.28,70.56,480x320,Unknown
398513,10371,40,25.00,48,20.83,70.00,480x320,Unknown
398573,9968,59,16.95,47,21.28,70.00,480x320,Unknown
398629,10010,55,18.18,49,20.41,70.00,480x320,Unknown
398664,10249,35,28.57,47,21.28,70.56,480x320,Unknown
398717,9910,52,19.23,48,20.83,70.56,480x320,Unknown
398756,10125,39,25.64,48,20.83,70.00,480x320,Unknown
398797,9956,41,24.39,46,21.74,70.00,480x320,Unknown
398837,10120,40,25.00,46,21.74,69.44,480x320,Unknown
398874,10104,36,27.78,45,22.22,70.00,480x320,Unknown
398958,10052,83,12.05,47,21.28,70.00,480x320,Unknown
398993,9890,34,29.41,45,22.22,70.00,480x320,Unknown
399038,9986,45,22.22,46,21.74,70.00,480x320,Unknown
399076,10054,38,26.32,45,22.22,70.00,480x320,Unknown
399121,10084,44,22.73,45,22.22,70.00,480x320,Unknown
399159,10344,37,27.03,45,22.22,70.56,480x320,Unknown
399195,10071,35,28.57,45,22.22,70.00,480x320,Unknown
399233,10285,37,27.03,43,23.26,70.56,480x320,Unknown
399301,10018,68,14.71,44,22.73,70.00,480x320,Unknown
399335,9810,33,30.30,44,22.73,70.00,480x320,Unknown
399391,9815,55,18.18,45,22.22,70.56,480x320,Unknown
399438,9989,46,21.74,45,22.22,70.00,480x320,Unknown
399482,9875,43,23.26,44,22.73,70.56,480x320,Unknown
399529,10619,47,21.28,44,22.73,70.00,480x320,Unknown
399623,10026,93,10.75,47,21.28,70.00,480x320,Unknown
399654,10132,31,32.26,46,21.74,70.00,480x320,Unknown
399711,9705,56,17.86,47,21.28,70.00,480x320,Unknown
399763,10114,52,19.23,47,21.28,70.00,480x320,Unknown
399804,9978,40,25.00,47,21.28,70.00,480x320,Unknown
399845,10248,41,24.39,47,21.28,70.00,480x320,Unknown
399890,10463,45,22.22,46,21.74,70.00,480x320,Unknown
399920,9847,29,34.48,45,22.22,70.00,480x320,Unknown
399978,10219,58,17.24,46,21.74,70.56,480x320,Unknown
400007,10059,29,34.48,45,22.22,70.00,480x320,Unknown
400077,9756,69,14.49,47,21.28,70.56,480x320,Unknown
400113,9887,36,27.78,47,21.28,70.00,480x320,Unknown
400180,10104,67,14.93,48,20.83,70.00,480x320,Unknown
400209,10099,28,35.71,48,20.83,70.00,480x320,Unknown
400282,9937,72,13.89,48,20.83,70.00,480x320,Unknown
400320,9842,37,27.03,48,20.83,70.00,480x320,Unknown
400351,10253,31,32.26,47,21.28,70.00,480x320,Unknown
400395,10483,43,23.26,47,21.28,70.56,480x320,Unknown
400433,9917,38,26.32,47,21.28,70.00,480x320,Unknown
400474,10076,40,25.00,46,21.74,70.00,480x320,Unknown
400513,10202,39,25.64,44,22.73,70.00,480x320,Unknown
400562,10093,48,20.83,44,22.73,70.00,480x320,Unknown
400608,10068,46,21.74,44,22.73,70.00,480x320,Unknown
400649,10485,40,25.00,43,23.26,70.00,480x320,Unknown
400691,10222,41,24.39,43,23.26,70.00,480x320,Unknown
400740,10735,49,20.41,44,22.73,70.56,480x320,Unknown
400839,10222,98,10.20,46,21.74,70.00,480x320,Unknown
400882,9726,43,23.26,47,21.28,70.00,480x320,Unknown
400924,9864,41,24.39,46,21.74,70.00,480x320,Unknown
400957,10056,33,30.30,46,21.74,70.00,480x320,Unknown
401000,9940,42,23.81,45,22.22,70.56,480x320,Unknown
401040,10015,39,25.64,45,22.22,70.00,480x320,Unknown
401105,10059,64,15.62,45,22.22,70.00,480x320,Unknown
401133,10003,28,35.71,45,22.22,70.00,480x320,Unknown
401204,9785,71,14.08,45,22.22,70.00,480x320,Unknown
401236,9965,32,31.25,45,22.22,70.00,480x320,Unknown
401278,10120,41,24.39,45,22.22,70.00,480x320,Unknown
401321,9892,43,23.26,45,22.22,70.56,480x320,Unknown
401353,10393,32,31.25,45,22.22,70.56,480x320,Unknown
401393,10301,40,25.00,45,22.22,70.00,480x320,Unknown
401433,10081,39,25.64,45,22.22,70.56,480x320,Unknown
401477,10314,44,22.73,45,22.22,70.00,480x320,Unknown
401556,10377,78,12.82,46,21.74,70.56,480x320,Unknown
401585,9975,29,34.48,46,21.74,70.00,480x320,Unknown
401638,10095,52,19.23,46,21.74,70.00,480x320,Unknown
401675,10192,37,27.03,46,21.74,70.00,480x320,Unknown
401713,9873,37,27.03,43,23.26,70.00,480x320,Unknown
401768,10393,55,18.18,43,23.26,70.56,480x320,Unknown
401805,9932,36,27.78,43,23.26,70.00,480x320,Unknown
401856,10329,51,19.61,44,22.73,70.00,480x320,Unknown
401885,10226,28,35.71,43,23.26,70.56,480x320,Unknown
401958,9865,72,13.89,45,22.22,70.00,480x320,Unknown
402008,10282,49,20.41,44,22.73,70.00,480x320,Unknown
402041,10134,32,31.25,44,22.73,70.56,480x320,Unknown
402096,10417,54,18.52,44,22.73,70.00,480x320,Unknown
402169,10150,72,13.89,46,21.74,70.00,480x320,Unknown
402198,9807,29,34.48,45,22.22,70.00,480x320,Unknown
402233,10275,35,28.57,45,22.22,70.00,480x320,Unknown
402301,10143,67,14.93,46,21.74,70.00,480x320,Unknown
402333,9892,31,32.26,46,21.74,70.56,480x320,Unknown
402398,10182,64,15.62,47,21.28,70.56,480x320,Unknown
402435,10057,37,27.03,47,21.28,70.00,480x320,Unknown
402480,10326,45,22.22,45,22.22,70.00,480x320,Unknown
402537,10305,56,17.86,46,21.74,70.56,480x320,Unknown
402569,9968,31,32.26,45,22.22,70.00,480x320,Unknown
402637,9931,68,14.71,47,21.28,70.56,480x320,Unknown
402675,10129,37,27.03,47,21.28,70.56,480x320,Unknown
402710,10189,35,28.57,46,21.74,70.00,480x320,Unknown
402757,9852,47,21.28,47,21.28,70.00,480x320,Unknown
402829,10174,71,14.08,48,20.83,70.00,480x320,Unknown
402859,9979,30,33.33,48,20.83,70.56,480x320,Unknown
402909,9827,49,20.41,46,21.74,70.56,480x320,Unknown
402974,10182,64,15.62,47,21.28,70.00,480x320,Unknown
403005,9979,30,33.33,47,21.28,70.00,480x320,Unknown
403074,9871,69,14.49,48,20.83,70.00,480x320,Unknown
403120,9846,45,22.22,47,21.28,70.00,480x320,Unknown
403169,9943,49,20.41,48,20.83,70.00,480x320,Unknown
403198,9983,29,34.48,47,21.28,71.11,480x320,Unknown
403297,10564,98,10.20,49,20.41,70.00,480x320,Unknown
403339,9897,41,24.39,49,20.41,70.00,480x320,Unknown
403393,9892,54,18.52,49,20.41,70.56,480x320,Unknown
403461,10216,67,14.93,50,20.00,70.00,480x320,Unknown
403491,9973,29,34.48,49,20.41,70.00,480x320,Unknown
403559,9948,67,14.93,50,20.00,70.00,480x320,Unknown
403591,10078,32,31.25,50,20.00,70.00,480x320,Unknown
403633,10219,41,24.39,49,20.41,70.00,480x320,Unknown
403681,10104,47,21.28,49,20.41,70.56,480x320,Unknown
403717,9832,35,28.57,49,20.41,70.00,480x320,Unknown
403753,10017,36,27.78,49,20.41,70.00,480x320,Unknown
403813,10167,59,16.95,48,20.83,70.00,480x320,Unknown
403851,10027,38,26.32,48,20.83,70.00,480x320,Unknown
403889,10333,38,26.32,48,20.83,70.00,480x320,Unknown
403925,10223,35,28.57,46,21.74,70.56,480x320,Unknown
403983,10306,58,17.24,48,20.83,70.56,480x320,Unknown
404013,9956,29,34.48,46,21.74,70.56,480x320,Unknown
404109,9855,95,10.53,48,20.83,70.00,480x320,Unknown
404138,9829,29,34.48,47,21.28,70.56,480x320,Unknown
404193,9922,54,18.52,49,20.41,70.00,480x320,Unknown
404229,9784,36,27.78,46,21.74,70.56,480x320,Unknown
404282,9802,52,19.23,46,21.74,70.56,480x320,Unknown
404317,9954,35,28.57,45,22.22,70.56,480x320,Unknown
404396,10275,79,12.66,46,21.74,70.00,480x320,Unknown
404425,9956,28,35.71,46,21.74,70.56,480x320,Unknown
404478,10157,53,18.87,45,22.22,70.00,480x320,Unknown
404513,10384,34,29.41,45,22.22,70.00,480x320,Unknown
404574,10070,61,16.39,46,21.74,70.56,480x320,Unknown
404625,9759,50,20.00,46,21.74,70.00,480x320,Unknown
404672,10351,46,21.74,47,21.28,70.00,480x320,Unknown
404741,10028,69,14.49,48,20.83,70.00,480x320,Unknown
404773,9786,31,32.26,47,21.28,70.56,480x320,Unknown
404836,9798,63,15.87,48,20.83,70.00,480x320,Unknown
404877,10017,40,25.00,48,20.83,70.56,480x320,Unknown
404933,10143,56,17.86,49,20.41,70.00,480x320,Unknown
404965,9658,31,32.26,48,20.83,70.00,480x320,Unknown
405037,9837,72,13.89,50,20.00,70.00,480x320,Unknown
405080,9846,43,23.26,48,20.83,70.00,480x320,Unknown
405117,9865,36,27.78,48,20.83,70.00,480x320,Unknown
405156,9868,39,25.64,47,21.28,70.00,480x320,Unknown
405198,9989,41,24.39,47,21.28,70.00,480x320,Unknown
405235,10122,37,27.03,47,21.28,70.00,480x320,Unknown
405270,9941,35,28.57,47,21.28,70.00,480x320,Unknown
405359,10175,88,11.36,47,21.28,70.00,480x320,Unknown
405392,10279,33,30.30,47,21.28,70.00,480x320,Unknown
405440,9917,47,21.28,47,21.28,70.00,480x320,Unknown
405476,10042,36,27.78,47,21.28,70.00,480x320,Unknown
405520,10295,44,22.73,46,21.74,70.00,480x320,Unknown
405577,10487,57,17.54,47,21.28,70.00,480x320,Unknown
405641,9638,63,15.87,48,20.83,70.00,480x320,Unknown
405672,9986,30,33.33,46,21.74,70.56,480x320,Unknown
405736,9857,64,15.62,47,21.28,70.00,480x320,Unknown
405782,9831,45,22.22,46,21.74,70.00,480x320,Unknown
405828,9800,46,21.74,47,21.28,70.56,480x320,Unknown
405869,9765,40,25.00,46,21.74,70.00,480x320,Unknown
405913,9826,44,22.73,47,21.28,70.00,480x320,Unknown
405957,9799,43,23.26,45,22.22,70.00,480x320,Unknown
406016,10002,59,16.95,46,21.74,70.00,480x320,Unknown
406053,9872,37,27.03,46,21.74,70.00,480x320,Unknown
406131,9912,77,12.99,48,20.83,70.00,480x320,Unknown
406164,9962,33,30.30,47,21.28,70.00,480x320,Unknown
406206,10063,41,24.39,48,20.83,70.56,480x320,Unknown
406262,10327,56,17.86,49,20.41,70.00,480x320,Unknown
406289,10136,26,38.46,46,21.74,70.00,480x320,Unknown
406369,9842,79,12.66,48,20.83,70.00,480x320,Unknown
406411,9687,41,24.39,48,20.83,70.56,480x320,Unknown
406442,9948,30,33.33,47,21.28,70.00,480x320,Unknown
406478,10070,36,27.78,47,21.28,70.00,480x320,Unknown
406538,10354,59,16.95,47,21.28,70.00,480x320,Unknown
406573,10587,35,28.57,46,21.74,70.00,480x320,Unknown
406653,9888,79,12.66,48,20.83,70.00,480x320,Unknown
406692,9852,38,26.32,47,21.28,70.56,480x320,Unknown
406749,9835,56,17.86,47,21.28,70.00,480x320,Unknown
406789,10121,40,25.00,47,21.28,70.00,480x320,Unknown
406839,10142,49,20.41,47,21.28,70.00,480x320,Unknown
406881,10137,41,24.39,47,21.28,70.00,480x320,Unknown
406914,10435,32,31.25,47,21.28,70.00,480x320,Unknown
406958,10120,44,22.73,46,21.74,70.56,480x320,Unknown
407016,10582,58,17.24,47,21.28,70.00,480x320,Unknown
407044,10034,28,35.71,45,22.22,70.00,480x320,Unknown
407117,10036,72,13.89,47,21.28,70.00,480x320,Unknown
407158,10211,41,24.39,47,21.28,70.00,480x320,Unknown
407189,10340,31,32.26,45,22.22,70.00,480x320,Unknown
407233,10054,44,22.73,46,21.74,70.00,480x320,Unknown
407305,10002,71,14.08,46,21.74,70.00,480x320,Unknown
407348,10655,42,23.81,46,21.74,71.11,480x320,Unknown
407390,10136,41,24.39,46,21.74,70.00,480x320,Unknown
407439,10532,49,20.41,47,21.28,70.00,480x320,Unknown
407480,10312,40,25.00,46,21.74,70.00,480x320,Unknown
407513,10113,32,31.25,46,21.74,70.00,480x320,Unknown
407557,10058,44,22.73,44,22.73,70.00,480x320,Unknown
407625,10244,68,14.71,46,21.74,70.00,480x320,Unknown
407661,10185,35,28.57,45,22.22,70.00,480x320,Unknown
407713,10719,52,19.23,45,22.22,70.56,480x320,Unknown
407757,10018,43,23.26,45,22.22,70.00,480x320,Unknown
407801,10294,44,22.73,45,22.22,70.00,480x320,Unknown
407836,10104,35,28.57,45,22.22,70.00,480x320,Unknown
407892,10518,56,17.86,46,21.74,70.00,480x320,Unknown
407933,10091,40,25.00,45,22.22,70.00,480x320,Unknown
407993,9916,59,16.95,46,21.74,70.56,480x320,Unknown
408029,10191,35,28.57,45,22.22,70.56,480x320,Unknown
