Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
279418,41181,187,5.35,199,5.03,70.56,1024x768,Unknown
279667,39201,248,4.03,199,5.03,70.56,1024x768,Unknown
279991,42850,324,3.09,207,4.83,70.56,1024x768,Unknown
280233,37756,241,4.15,209,4.78,70.00,1024x768,Unknown
280394,39418,161,6.21,208,4.81,70.56,1024x768,Unknown
280581,38987,186,5.38,205,4.88,70.56,1024x768,Unknown
281057,41407,476,2.10,217,4.61,70.00,1024x768,Unknown
281288,37682,231,4.33,220,4.55,70.56,1024x768,Unknown
281487,40199,198,5.05,220,4.55,70.56,1024x768,Unknown
281707,40107,220,4.55,222,4.50,70.56,1024x768,Unknown
281877,39645,169,5.92,218,4.59,70.56,1024x768,Unknown
282002,39171,124,8.06,213,4.69,70.56,1024x768,Unknown
282275,41025,273,3.66,219,4.57,70.56,1024x768,Unknown
282450,37996,174,5.75,220,4.55,70.56,1024x768,Unknown
282651,39383,200,5.00,220,4.55,70.56,1024x768,Unknown
282866,38619,215,4.65,220,4.55,70.56,1024x768,Unknown
283122,43661,255,3.92,222,4.50,70.56,1024x768,Unknown
283327,38790,204,4.90,224,4.46,70.56,1024x768,Unknown
283550,39990,223,4.48,224,4.46,70.56,1024x768,Unknown
283750,38697,199,5.03,225,4.44,70.56,1024x768,Unknown
283924,39279,174,5.75,224,4.46,70.56,1024x768,Unknown
284102,39357,177,5.65,221,4.52,70.56,1024x768,Unknown
284414,46450,312,3.21,220,4.55,70.56,1024x768,Unknown
284615,38627,201,4.98,218,4.59,70.56,1024x768,Unknown
284950,38351,334,2.99,227,4.41,70.56,1024x768,Unknown
285175,40701,225,4.44,229,4.37,70.56,1024x768,Unknown
285402,38118,226,4.42,216,4.63,70.56,1024x768,Unknown
285606,39460,204,4.90,215,4.65,70.56,1024x768,Unknown
285807,44131,201,4.98,215,4.65,70.56,1024x768,Unknown
286013,40528,206,4.85,214,4.67,70.56,1024x768,Unknown
286225,39737,211,4.74,216,4.63,71.11,1024x768,Unknown
286450,40900,224,4.46,221,4.52,71.11,1024x768,Unknown
286781,40774,331,3.02,224,4.46,71.11,1024x768,Unknown
286998,43374,216,4.63,226,4.42,71.11,1024x768,Unknown
287235,39124,237,4.22,228,4.39,70.56,1024x768,Unknown
287482,38413,247,4.05,230,4.35,70.56,1024x768,Unknown
287699,38198,217,4.61,228,4.39,70.56,1024x768,Unknown
287878,38950,178,5.62,227,4.41,71.11,1024x768,Unknown
288094,40728,216,4.63,226,4.42,71.11,1024x768,Unknown
288284,38366,189,5.29,226,4.42,71.11,1024x768,Unknown
288538,40034,254,3.94,230,4.35,71.11,1024x768,Unknown
288722,39277,184,5.43,230,4.35,70.56,1024x768,Unknown
288949,40563,226,4.42,226,4.42,71.11,1024x768,Unknown
289221,39408,271,3.69,229,4.37,70.56,1024x768,Unknown
289429,39971,208,4.81,223,4.48,71.11,1024x768,Unknown
289583,38745,153,6.54,219,4.57,71.11,1024x768,Unknown
289932,40214,348,2.87,226,4.42,70.56,1024x768,Unknown
290104,39385,172,5.81,224,4.46,71.11,1024x768,Unknown
290392,38923,288,3.47,228,4.39,71.11,1024x768,Unknown
290657,42008,264,3.79,231,4.33,70.56,1024x768,Unknown
290834,41164,176,5.68,229,4.37,70.56,1024x768,Unknown
291051,39707,217,4.61,229,4.37,71.11,1024x768,Unknown
291298,40712,246,4.07,225,4.44,71.11,1024x768,Unknown
291521,40831,223,4.48,225,4.44,71.11,1024x768,Unknown
291734,39664,212,4.72,224,4.46,70.56,1024x768,Unknown
291927,39972,193,5.18,221,4.52,70.56,1024x768,Unknown
292164,40819,236,4.24,222,4.50,71.11,1024x768,Unknown
292488,41176,324,3.09,230,4.35,71.11,1024x768,Unknown
292682,42622,193,5.18,228,4.39,71.11,1024x768,Unknown
292996,42603,314,3.18,235,4.26,70.56,1024x768,Unknown
293208,42469,211,4.74,232,4.31,71.11,1024x768,Unknown
293370,40055,161,6.21,231,4.33,70.56,1024x768,Unknown
293638,44045,268,3.73,233,4.29,70.56,1024x768,Unknown
293807,40368,169,5.92,228,4.39,71.11,1024x768,Unknown
294042,41246,235,4.26,230,4.35,70.56,1024x768,Unknown
294317,40593,274,3.65,236,4.24,70.56,1024x768,Unknown
294561,40189,243,4.12,230,4.35,71.11,1024x768,Unknown
294790,40683,228,4.39,233,4.29,71.11,1024x768,Unknown
295081,40101,291,3.44,233,4.29,70.56,1024x768,Unknown
295263,39255,181,5.52,229,4.37,71.11,1024x768,Unknown
295531,40101,268,3.73,234,4.27,70.56,1024x768,Unknown
295761,41658,229,4.37,234,4.27,71.11,1024x768,Unknown
295941,40388,180,5.56,231,4.33,71.11,1024x768,Unknown
296185,41103,244,4.10,232,4.31,71.11,1024x768,Unknown
296458,41627,272,3.68,235,4.26,70.56,1024x768,Unknown
296630,40070,172,5.81,234,4.27,71.11,1024x768,Unknown
296941,40751,310,3.23,238,4.20,70.56,1024x768,Unknown
297169,42379,228,4.39,233,4.29,71.11,1024x768,Unknown
297317,39203,147,6.80,231,4.33,71.11,1024x768,Unknown
297629,43865,311,3.22,231,4.33,71.67,1024x768,Unknown
297841,41096,211,4.74,231,4.33,71.11,1024x768,Unknown
298072,43342,231,4.33,234,4.27,71.11,1024x768,Unknown
298255,39602,182,5.49,230,4.35,70.56,1024x768,Unknown
298464,42208,209,4.78,232,4.31,71.11,1024x768,Unknown
298696,40746,231,4.33,232,4.31,71.11,1024x768,Unknown
298982,39748,286,3.50,232,4.31,71.11,1024x768,Unknown
299183,39921,200,5.00,230,4.35,71.11,1024x768,Unknown
299430,40104,247,4.05,231,4.33,71.11,1024x768,Unknown
299750,43789,319,3.13,232,4.31,71.11,1024x768,Unknown
300005,40038,255,3.92,236,4.24,70.56,1024x768,Unknown
300206,44308,200,5.00,233,4.29,71.11,1024x768,Unknown
300414,43037,207,4.83,232,4.31,71.11,1024x768,Unknown
300615,43617,201,4.98,233,4.29,71.11,1024x768,Unknown
300821,41541,206,4.85,231,4.33,71.11,1024x768,Unknown
301031,39595,209,4.78,228,4.39,71.11,1024x768,Unknown
301303,40943,272,3.68,233,4.29,71.11,1024x768,Unknown
301549,39576,245,4.08,229,4.37,71.11,1024x768,Unknown
301713,37856,164,6.10,226,4.42,71.11,1024x768,Unknown
301917,40236,203,4.93,229,4.37,71.11,1024x768,Unknown
302138,44493,220,4.55,224,4.46,71.11,1024x768,Unknown
302306,39221,168,5.95,222,4.50,71.11,1024x768,Unknown
302483,39386,177,5.65,220,4.55,71.11,1024x768,Unknown
302685,38157,202,4.95,221,4.52,71.11,1024x768,Unknown
302869,39277,183,5.46,219,4.57,71.11,1024x768,Unknown
303117,43331,247,4.05,220,4.55,71.11,1024x768,Unknown
303397,41188,279,3.58,220,4.55,70.56,1024x768,Unknown
303665,41203,267,3.75,223,4.48,71.11,1024x768,Unknown
303892,38729,227,4.41,222,4.50,71.11,1024x768,Unknown
304133,45284,240,4.17,218,4.59,71.11,1024x768,Unknown
304314,38858,181,5.52,214,4.67,71.11,1024x768,Unknown
304510,39583,196,5.10,214,4.67,71.11,1024x768,Unknown
304781,40495,270,3.70,217,4.61,71.11,1024x768,Unknown
304938,39034,156,6.41,215,4.65,71.11,1024x768,Unknown
305141,40428,203,4.93,215,4.65,71.11,1024x768,Unknown
305377,39963,235,4.26,216,4.63,71.11,1024x768,Unknown
305554,39556,177,5.65,212,4.72,71.11,1024x768,Unknown
305789,41807,234,4.27,211,4.74,70.56,1024x768,Unknown
305927,39103,137,7.30,210,4.76,71.11,1024x768,Unknown
306117,40767,190,5.26,209,4.78,71.11,1024x768,Unknown
306302,42002,184,5.43,207,4.83,71.11,1024x768,Unknown
306550,40484,248,4.03,211,4.74,71.11,1024x768,Unknown
306794,39049,243,4.12,214,4.67,71.11,1024x768,Unknown
307249,40615,455,2.20,227,4.41,71.11,1024x768,Unknown
307442,38831,192,5.21,228,4.39,71.11,1024x768,Unknown
307602,39597,160,6.25,223,4.48,71.11,1024x768,Unknown
307853,38970,251,3.98,222,4.50,71.11,1024x768,Unknown
308009,37947,155,6.45,216,4.63,71.11,1024x768,Unknown
308230,41023,221,4.52,216,4.63,71.11,1024x768,Unknown
308406,39496,175,5.71,213,4.69,71.11,1024x768,Unknown
308632,39316,225,4.44,215,4.65,71.11,1024x768,Unknown
308781,39830,149,6.71,213,4.69,71.11,1024x768,Unknown
309012,43110,230,4.35,211,4.74,71.11,1024x768,Unknown
309203,40049,190,5.26,212,4.72,71.11,1024x768,Unknown
309418,38756,215,4.65,213,4.69,71.11,1024x768,Unknown
309675,41834,257,3.89,214,4.67,71.67,1024x768,Unknown
309850,38425,175,5.71,214,4.67,71.67,1024x768,Unknown
310057,40217,207,4.83,212,4.72,71.11,1024x768,Unknown
310215,38986,158,6.33,214,4.67,71.11,1024x768,Unknown
310453,41443,238,4.20,216,4.63,71.11,1024x768,Unknown
310646,38502,192,5.21,216,4.63,71.11,1024x768,Unknown
310814,39362,168,5.95,212,4.72,71.11,1024x768,Unknown
311122,39118,307,3.26,216,4.63,71.67,1024x768,Unknown
311339,38188,217,4.61,204,4.90,71.11,1024x768,Unknown
311578,39347,238,4.20,206,4.85,71.67,1024x768,Unknown
311838,38779,260,3.85,211,4.74,71.11,1024x768,Unknown
312135,39325,296,3.38,213,4.69,73.33,1024x768,Unknown
312340,39033,205,4.88,216,4.63,71.67,1024x768,Unknown
312601,39254,261,3.83,218,4.59,71.11,1024x768,Unknown
312850,37932,248,4.03,221,4.52,71.11,1024x768,Unknown
313061,40553,210,4.76,221,4.52,71.67,1024x768,Unknown
313266,40082,204,4.90,223,4.48,71.67,1024x768,Unknown
313438,38153,172,5.81,220,4.55,71.67,1024x768,Unknown
313621,41194,182,5.49,220,4.55,71.67,1024x768,Unknown
313834,40912,213,4.69,220,4.55,71.11,1024x768,Unknown
314054,40339,219,4.57,218,4.59,71.11,1024x768,Unknown
314413,41050,358,2.79,227,4.41,71.11,1024x768,Unknown
314566,38294,153,6.54,224,4.46,71.11,1024x768,Unknown
314752,41441,186,5.38,226,4.42,71.11,1024x768,Unknown
314951,41829,198,5.05,224,4.46,71.67,1024x768,Unknown
315176,39578,225,4.44,226,4.42,71.11,1024x768,Unknown
315437,41232,260,3.85,230,4.35,71.67,1024x768,Unknown
315669,39620,231,4.33,226,4.42,71.11,1024x768,Unknown
315869,38479,200,5.00,225,4.44,71.67,1024x768,Unknown
316073,38583,203,4.93,224,4.46,71.11,1024x768,Unknown
316278,38703,205,4.88,221,4.52,71.11,1024x768,Unknown
316460,39319,181,5.52,215,4.65,71.67,1024x768,Unknown
316660,39521,199,5.03,215,4.65,71.67,1024x768,Unknown
316826,39824,166,6.02,210,4.76,71.67,1024x768,Unknown
317001,39594,175,5.71,207,4.83,71.11,1024x768,Unknown
317165,39371,163,6.13,204,4.90,71.11,1024x768,Unknown
317512,40929,347,2.88,211,4.74,71.67,1024x768,Unknown
317681,38617,168,5.95,211,4.74,71.67,1024x768,Unknown
317837,38218,156,6.41,210,4.76,71.11,1024x768,Unknown
318008,36806,170,5.88,208,4.81,71.67,1024x768,Unknown
318189,38904,181,5.52,206,4.85,72.78,1024x768,Unknown
318361,38016,171,5.85,196,5.10,71.67,1024x768,Unknown
318590,38846,228,4.39,200,5.00,71.67,1024x768,Unknown
318781,37331,191,5.24,200,5.00,71.67,1024x768,Unknown
318965,37732,183,5.46,200,5.00,71.11,1024x768,Unknown
319133,38908,168,5.95,197,5.08,71.11,1024x768,Unknown
319421,37023,287,3.48,198,5.05,71.11,1024x768,Unknown
319585,37352,164,6.10,195,5.13,71.11,1024x768,Unknown
319765,38372,180,5.56,194,5.15,71.67,1024x768,Unknown
319965,40063,199,5.03,194,5.15,71.67,1024x768,Unknown
320194,39502,228,4.39,195,5.13,71.67,1024x768,Unknown
320427,39660,233,4.29,197,5.08,71.67,1024x768,Unknown
320677,38797,250,4.00,200,5.00,71.67,1024x768,Unknown
320853,38694,175,5.71,200,5.00,71.67,1024x768,Unknown
321091,42629,238,4.20,204,4.90,71.67,1024x768,Unknown
321233,39665,142,7.04,202,4.95,71.67,1024x768,Unknown
321489,40900,255,3.92,198,5.05,71.67,1024x768,Unknown
321734,41594,245,4.08,202,4.95,71.11,1024x768,Unknown
321876,39958,142,7.04,201,4.98,72.22,1024x768,Unknown
322189,41872,312,3.21,208,4.81,71.67,1024x768,Unknown
322374,38800,185,5.41,208,4.81,71.67,1024x768,Unknown
322553,39624,179,5.59,209,4.78,71.67,1024x768,Unknown
322790,40802,236,4.24,209,4.78,71.67,1024x768,Unknown
322936,38809,145,6.90,207,4.83,71.11,1024x768,Unknown
323204,41502,268,3.73,211,4.74,71.67,1024x768,Unknown
323384,39287,180,5.56,212,4.72,71.67,1024x768,Unknown
323572,41665,187,5.35,207,4.83,71.11,1024x768,Unknown
323860,40125,287,3.48,213,4.69,71.67,1024x768,Unknown
324029,39192,169,5.92,212,4.72,71.67,1024x768,Unknown
324348,41416,318,3.14,218,4.59,71.67,1024x768,Unknown
324536,40572,188,5.32,216,4.63,71.67,1024x768,Unknown
324756,40330,219,4.57,216,4.63,71.11,1024x768,Unknown
325034,40626,278,3.60,217,4.61,71.67,1024x768,Unknown
325212,39598,178,5.62,217,4.61,71.67,1024x768,Unknown
325425,42026,212,4.72,216,4.63,71.67,1024x768,Unknown
325653,44191,228,4.39,220,4.55,72.22,1024x768,Unknown
325840,40822,187,5.35,217,4.61,71.67,1024x768,Unknown
326005,41653,165,6.06,213,4.69,71.67,1024x768,Unknown
326215,40130,209,4.78,216,4.63,71.67,1024x768,Unknown
326494,40701,279,3.58,214,4.67,71.67,1024x768,Unknown
326699,42151,205,4.88,215,4.65,71.67,1024x768,Unknown
327073,42001,373,2.68,225,4.44,71.67,1024x768,Unknown
327292,44289,219,4.57,224,4.46,71.67,1024x768,Unknown
327433,40085,140,7.14,224,4.46,71.67,1024x768,Unknown
327649,43613,216,4.63,221,4.52,71.67,1024x768,Unknown
327915,41073,265,3.77,226,4.42,71.67,1024x768,Unknown
328088,39451,173,5.78,225,4.44,71.67,1024x768,Unknown
328317,39217,229,4.37,222,4.50,71.67,1024x768,Unknown
328505,41552,187,5.35,223,4.48,72.22,1024x768,Unknown
328708,43645,202,4.95,217,4.61,71.67,1024x768,Unknown
328966,39789,257,3.89,221,4.52,71.67,1024x768,Unknown
329185,40368,219,4.57,221,4.52,71.67,1024x768,Unknown
329414,40532,228,4.39,218,4.59,71.67,1024x768,Unknown
329696,40403,282,3.55,223,4.48,71.67,1024x768,Unknown
329905,40091,208,4.81,223,4.48,71.67,1024x768,Unknown
330133,40853,228,4.39,223,4.48,71.67,1024x768,Unknown
330305,39828,172,5.81,222,4.50,74.44,1024x768,Unknown
330540,42503,235,4.26,226,4.42,71.67,1024x768,Unknown
330744,40118,203,4.93,226,4.42,71.67,1024x768,Unknown
330926,43562,181,5.52,221,4.52,71.67,1024x768,Unknown
331116,44179,190,5.26,220,4.55,72.22,1024x768,Unknown
331245,39888,129,7.75,208,4.81,71.67,1024x768,Unknown
331444,40957,198,5.05,207,4.83,71.67,1024x768,Unknown
331728,40166,284,3.52,214,4.67,72.22,1024x768,Unknown
331945,39593,216,4.63,214,4.67,71.67,1024x768,Unknown
332301,40072,356,2.81,218,4.59,72.22,1024x768,Unknown
332481,38751,180,5.56,219,4.57,71.67,1024x768,Unknown
332805,41149,323,3.10,223,4.48,71.67,1024x768,Unknown
333016,39808,211,4.74,225,4.44,71.67,1024x768,Unknown
333254,39697,237,4.22,226,4.42,71.67,1024x768,Unknown
333436,40932,182,5.49,223,4.48,71.67,1024x768,Unknown
333656,40262,220,4.55,223,4.48,71.67,1024x768,Unknown
333891,42512,234,4.27,223,4.48,71.67,1024x768,Unknown
334108,40252,216,4.63,220,4.55,71.67,1024x768,Unknown
334341,45359,232,4.31,221,4.52,71.67,1024x768,Unknown
334592,40213,251,3.98,222,4.50,71.67,1024x768,Unknown
334785,39951,192,5.21,223,4.48,72.22,1024x768,Unknown
335060,42980,275,3.64,225,4.44,72.22,1024x768,Unknown
335288,39563,227,4.41,226,4.42,71.67,1024x768,Unknown
335620,39202,331,3.02,234,4.27,71.67,1024x768,Unknown
335917,38487,297,3.37,239,4.18,71.67,1024x768,Unknown
336101,39504,183,5.46,242,4.13,71.67,1024x768,Unknown
336258,39883,156,6.41,240,4.17,71.67,1024x768,Unknown
336525,39766,267,3.75,239,4.18,71.67,1024x768,Unknown
336823,40169,297,3.37,243,4.12,71.67,1024x768,Unknown
337064,41610,241,4.15,237,4.22,71.67,1024x768,Unknown
337248,41098,184,5.43,237,4.22,71.67,1024x768,Unknown
337480,45657,231,4.33,233,4.29,72.22,1024x768,Unknown
337695,40378,215,4.65,233,4.29,71.67,1024x768,Unknown
337932,39957,236,4.24,233,4.29,71.67,1024x768,Unknown
338121,39797,189,5.29,233,4.29,71.67,1024x768,Unknown
338374,40189,253,3.95,235,4.26,72.22,1024x768,Unknown
338577,42205,202,4.95,233,4.29,72.22,1024x768,Unknown
338732,40221,155,6.45,230,4.35,72.22,1024x768,Unknown
339010,40945,278,3.60,233,4.29,71.67,1024x768,Unknown
339172,40416,162,6.17,228,4.39,72.22,1024x768,Unknown
339360,40514,187,5.35,228,4.39,72.78,1024x768,Unknown
339536,42360,176,5.68,223,4.48,72.22,1024x768,Unknown
339731,40341,195,5.13,221,4.52,72.22,1024x768,Unknown
339969,40867,237,4.22,217,4.61,72.22,1024x768,Unknown
340216,39576,247,4.05,214,4.67,72.22,1024x768,Unknown
340500,41411,283,3.53,219,4.57,71.67,1024x768,Unknown
340670,39257,169,5.92,220,4.55,71.67,1024x768,Unknown
340956,41292,286,3.50,221,4.52,71.67,1024x768,Unknown
341152,42186,195,5.13,216,4.63,71.67,1024x768,Unknown
341316,40676,164,6.10,212,4.72,71.67,1024x768,Unknown
341516,41869,199,5.03,212,4.72,72.22,1024x768,Unknown
341716,40152,199,5.03,211,4.74,72.22,1024x768,Unknown
341900,41935,184,5.43,209,4.78,71.67,1024x768,Unknown
342072,41320,171,5.85,206,4.85,72.22,1024x768,Unknown
342265,42502,193,5.18,206,4.85,71.67,1024x768,Unknown
342444,43871,179,5.59,203,4.93,71.67,1024x768,Unknown
342617,39657,173,5.78,201,4.98,72.22,1024x768,Unknown
342788,41132,170,5.88,202,4.95,71.67,1024x768,Unknown
342997,41639,209,4.78,198,5.05,72.22,1024x768,Unknown
343148,41638,150,6.67,198,5.05,72.22,1024x768,Unknown
343372,41506,224,4.46,200,5.00,72.22,1024x768,Unknown
343604,42491,232,4.31,202,4.95,72.22,1024x768,Unknown
343777,39396,172,5.81,201,4.98,71.67,1024x768,Unknown
343991,40200,213,4.69,200,5.00,72.22,1024x768,Unknown
344305,39631,314,3.18,203,4.93,71.67,1024x768,Unknown
344472,38543,166,6.02,198,5.05,71.67,1024x768,Unknown
344736,41322,263,3.80,202,4.95,72.22,1024x768,Unknown
344992,41300,256,3.91,201,4.98,71.67,1024x768,Unknown
345265,39924,273,3.66,205,4.88,72.22,1024x768,Unknown
345564,40319,298,3.36,211,4.74,71.67,1024x768,Unknown
345827,39893,263,3.80,215,4.65,72.22,1024x768,Unknown
346101,42118,274,3.65,218,4.59,72.22,1024x768,Unknown
346348,43426,246,4.07,221,4.52,71.67,1024x768,Unknown
346539,39413,190,5.26,222,4.50,71.67,1024x768,Unknown
346809,42012,270,3.70,226,4.42,72.22,1024x768,Unknown
347063,40317,254,3.94,230,4.35,72.22,1024x768,Unknown
347383,39248,320,3.12,237,4.22,71.67,1024x768,Unknown
347665,40757,281,3.56,243,4.12,72.22,1024x768,Unknown
347870,39510,205,4.88,243,4.12,72.22,1024x768,Unknown
348164,40661,293,3.41,250,4.00,71.67,1024x768,Unknown
348389,39893,224,4.46,250,4.00,72.22,1024x768,Unknown
348615,39816,226,4.42,250,4.00,72.22,1024x768,Unknown
348828,39796,213,4.69,252,3.97,72.22,1024x768,Unknown
349099,40241,270,3.70,254,3.94,71.67,1024x768,Unknown
349374,38607,275,3.64,253,3.95,72.22,1024x768,Unknown
349656,41722,281,3.56,258,3.88,72.22,1024x768,Unknown
349894,39505,238,4.20,257,3.89,72.22,1024x768,Unknown
350225,39290,331,3.02,261,3.83,71.67,1024x768,Unknown
350496,38167,270,3.70,261,3.83,72.22,1024x768,Unknown
350792,39945,295,3.39,260,3.85,72.22,1024x768,Unknown
351014,38995,222,4.50,258,3.88,72.22,1024x768,Unknown
351217,38528,203,4.93,255,3.92,71.67,1024x768,Unknown
351467,38196,250,4.00,255,3.92,71.67,1024x768,Unknown
351696,39737,228,4.39,257,3.89,72.22,1024x768,Unknown
351954,41664,257,3.89,256,3.91,71.67,1024x768,Unknown
352123,38334,169,5.92,252,3.97,71.67,1024x768,Unknown
352335,41732,212,4.72,247,4.05,72.22,1024x768,Unknown
352512,39614,176,5.68,241,4.15,71.67,1024x768,Unknown
352732,37230,219,4.57,242,4.13,72.22,1024x768,Unknown
353095,40886,363,2.75,246,4.07,72.22,1024x768,Unknown
353408,38065,312,3.21,250,4.00,71.67,1024x768,Unknown
353580,39046,172,5.81,247,4.05,71.67,1024x768,Unknown
353880,44375,300,3.33,252,3.97,72.22,1024x768,Unknown
354073,40872,192,5.21,248,4.03,72.22,1024x768,Unknown
354338,44607,265,3.77,247,4.05,72.22,1024x768,Unknown
354584,40401,245,4.08,245,4.08,72.22,1024x768,Unknown
354796,41223,211,4.74,244,4.10,73.33,1024x768,Unknown
354999,42092,203,4.93,238,4.20,71.67,1024x768,Unknown
355204,41179,204,4.90,234,4.27,72.22,1024x768,Unknown
355427,43782,223,4.48,231,4.33,71.67,1024x768,Unknown
355652,44529,225,4.44,231,4.33,72.22,1024x768,Unknown
355875,41736,223,4.48,232,4.31,72.22,1024x768,Unknown
356067,42313,191,5.24,229,4.37,72.22,1024x768,Unknown
356293,42988,226,4.42,229,4.37,72.22,1024x768,Unknown
356541,45947,247,4.05,228,4.39,72.22,1024x768,Unknown
356752,45505,210,4.76,230,4.35,72.22,1024x768,Unknown
356952,45658,200,5.00,230,4.35,72.22,1024x768,Unknown
357237,44828,284,3.52,235,4.26,72.22,1024x768,Unknown
357420,43906,183,5.46,233,4.29,72.22,1024x768,Unknown
357716,45972,295,3.39,230,4.35,72.22,1024x768,Unknown
357924,42679,208,4.81,225,4.44,72.22,1024x768,Unknown
358124,42579,200,5.00,226,4.42,72.22,1024x768,Unknown
358376,45005,251,3.98,224,4.46,72.78,1024x768,Unknown
358564,42356,187,5.35,224,4.46,72.22,1024x768,Unknown
358744,41114,180,5.56,219,4.57,72.22,1024x768,Unknown
359007,42669,263,3.80,220,4.55,72.22,1024x768,Unknown
359256,45622,248,4.03,222,4.50,72.22,1024x768,Unknown
359524,44143,267,3.75,225,4.44,72.22,1024x768,Unknown
359723,43352,198,5.05,225,4.44,72.22,1024x768,Unknown
359913,46101,190,5.26,223,4.48,72.78,1024x768,Unknown
360133,45860,220,4.55,223,4.48,72.22,1024x768,Unknown
360400,42140,266,3.76,225,4.44,73.89,1024x768,Unknown
360664,45850,264,3.79,229,4.37,72.22,1024x768,Unknown
360972,45867,308,3.25,233,4.29,72.22,1024x768,Unknown
361128,39285,155,6.45,228,4.39,72.22,1024x768,Unknown
361413,46468,284,3.52,232,4.31,72.22,1024x768,Unknown
361612,42940,199,5.03,232,4.31,72.22,1024x768,Unknown
361784,41836,171,5.85,226,4.42,72.22,1024x768,Unknown
362049,44276,265,3.77,230,4.35,72.22,1024x768,Unknown
362236,39293,186,5.38,225,4.44,72.22,1024x768,Unknown
362508,41311,272,3.68,228,4.39,72.22,1024x768,Unknown
362767,40584,259,3.86,231,4.33,72.22,1024x768,Unknown
362967,41709,199,5.03,229,4.37,72.22,1024x768,Unknown
363181,40271,213,4.69,230,4.35,72.22,1024x768,Unknown
363488,44050,306,3.27,236,4.24,72.78,1024x768,Unknown
363824,42025,335,2.99,240,4.17,72.22,1024x768,Unknown
364112,40988,288,3.47,242,4.13,72.22,1024x768,Unknown
364335,40484,222,4.50,240,4.17,72.22,1024x768,Unknown
364561,45705,226,4.42,241,4.15,72.22,1024x768,Unknown
364800,41580,238,4.20,243,4.12,72.22,1024x768,Unknown
365087,41841,287,3.48,247,4.05,72.22,1024x768,Unknown
365332,43791,244,4.10,246,4.07,72.22,1024x768,Unknown
365565,42927,232,4.31,244,4.10,72.22,1024x768,Unknown
365807,40906,241,4.15,241,4.15,72.22,1024x768,Unknown
366111,43268,304,3.29,248,4.03,72.22,1024x768,Unknown
366420,42172,309,3.24,249,4.02,72.22,1024x768,Unknown
366715,41947,295,3.39,254,3.94,72.22,1024x768,Unknown
367317,42182,601,1.66,276,3.62,72.22,1024x768,Unknown
367537,41017,220,4.55,273,3.66,72.22,1024x768,Unknown
367764,44177,226,4.42,275,3.64,72.22,1024x768,Unknown
368068,44095,304,3.29,277,3.61,72.22,1024x768,Unknown
368381,44047,312,3.21,280,3.57,72.78,1024x768,Unknown
368669,40598,287,3.48,284,3.52,72.78,1024x768,Unknown
368927,40095,257,3.89,286,3.50,72.22,1024x768,Unknown
369171,40569,244,4.10,283,3.53,72.22,1024x768,Unknown
369439,41551,267,3.75,280,3.57,72.22,1024x768,Unknown
369888,42359,448,2.23,288,3.47,72.22,1024x768,Unknown
370221,40561,332,3.01,293,3.41,72.22,1024x768,Unknown
370447,42990,226,4.42,293,3.41,72.78,1024x768,Unknown
370747,42374,299,3.34,296,3.38,72.78,1024x768,Unknown
371084,42509,336,2.98,299,3.34,72.78,1024x768,Unknown
371400,46346,315,3.17,302,3.31,72.78,1024x768,Unknown
371681,44640,281,3.56,305,3.28,72.22,1024x768,Unknown
371916,42921,234,4.27,304,3.29,72.78,1024x768,Unknown
372164,40915,248,4.03,302,3.31,72.78,1024x768,Unknown
372576,41906,411,2.43,307,3.26,72.78,1024x768,Unknown
372843,40786,267,3.75,305,3.28,72.78,1024x768,Unknown
373115,44519,271,3.69,289,3.46,72.78,1024x768,Unknown
373576,41257,460,2.17,301,3.32,72.22,1024x768,Unknown
374019,41088,443,2.26,312,3.21,72.22,1024x768,Unknown
374277,45095,257,3.89,309,3.24,72.78,1024x768,Unknown
374685,42848,408,2.45,314,3.18,72.78,1024x768,Unknown
374946,42567,260,3.85,313,3.19,72.78,1024x768,Unknown
375419,42551,473,2.11,324,3.09,72.78,1024x768,Unknown
375715,40441,295,3.39,326,3.07,72.22,1024x768,Unknown
376194,40510,479,2.09,337,2.97,72.22,1024x768,Unknown
376431,40001,236,4.24,326,3.07,72.22,1024x768,Unknown
376719,41320,288,3.47,324,3.09,72.78,1024x768,Unknown
377087,41382,367,2.72,331,3.02,72.78,1024x768,Unknown
377321,41426,234,4.27,328,3.05,72.78,1024x768,Unknown
377699,42960,377,2.65,330,3.03,72.22,1024x768,Unknown
377935,41560,236,4.24,326,3.07,72.78,1024x768,Unknown
378269,41631,333,3.00,328,3.05,72.78,1024x768,Unknown
378851,41658,582,1.72,346,2.89,72.22,1024x768,Unknown
379123,42802,271,3.69,347,2.88,72.78,1024x768,Unknown
379297,40068,174,5.75,335,2.99,72.78,1024x768,Unknown
379608,43900,310,3.23,337,2.97,72.22,1024x768,Unknown
379800,45398,191,5.24,333,3.00,72.78,1024x768,Unknown
380080,42686,279,3.58,324,3.09,72.78,1024x768,Unknown
380295,42241,215,4.65,313,3.19,72.78,1024x768,Unknown
380512,40057,216,4.63,311,3.22,72.22,1024x768,Unknown
380800,40076,287,3.48,305,3.28,72.22,1024x768,Unknown
381136,42199,336,2.98,308,3.25,72.22,1024x768,Unknown
381574,44126,437,2.29,307,3.26,72.22,1024x768,Unknown
381803,41233,228,4.39,303,3.30,72.22,1024x768,Unknown
